date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-11-11 09:10:47,Luqifun,jempils,1,1,0,"Iki pas tuku libom bekas kincine mek siji, mau gak mau kudu gawe anyar.. Iyo Sam, Ayas wedine ngaku2 nemu, makane jogo2 nek ono seng Nemu tak parani ae.. Suwon masukan e..",,,,1193818343863488512,https://twitter.com/Luqifun/status/1193818343863488512
2019-11-11 09:00:00,UMMcampus,,0,2,5,"Smart Tongkang, Mesin Pembuat Garam Berkualitas Ciptaan Mahasiswa UMM | http://www.umm.ac.id/id/berita/smart-tongkang-mesin-pembuat-garam-berkualitas-ciptaan-mahasiswa-umm.html … | #UMMCampuspic.twitter.com/AKBcCP8kU4",,,#UMMCampuspic,1193815627171082240,https://twitter.com/UMMcampus/status/1193815627171082240
2019-11-11 08:30:00,UMMcampus,,0,2,7,"UMM Dominasi KKCTBN 2019, Rebut 3 Gelar Sekaligus | http://www.umm.ac.id/id/berita/umm-dominasi-kkctbn-2019-rebut-3-gelar-sekaligus.html … | #UMMCampuspic.twitter.com/v0WZsJ2zxI",,,#UMMCampuspic,1193808078317203456,https://twitter.com/UMMcampus/status/1193808078317203456
2019-11-11 08:29:38,jempils,Luqifun,1,1,1,"ebes yo tau ngene mas, baru sadar lek kuncine ilang pas ndek kandangan. akhire aku ngeterno kunci serep nang kandangan wkwk. siap siap ae ngene iki akeh penipu biasane mas",,,,1193807987065753601,https://twitter.com/jempils/status/1193807987065753601
2019-11-11 08:00:00,UMMcampus,,0,2,6,"KKCTBN 2019 di UMM Sukses Dihelat, Ini Daftar Pemenangnya | http://www.umm.ac.id/id/berita/kkctbn-2019-di-umm-sukses-dihelat-ini-daftar-pemenangnya.html … | #UMMCampuspic.twitter.com/DubgKv3osr",,,#UMMCampuspic,1193800528595013632,https://twitter.com/UMMcampus/status/1193800528595013632
2019-11-11 07:30:00,UMMcampus,,0,8,23,"Gedung Kuliah UMM Mendadak Jadi Sandaran 'Kapal' | http://www.umm.ac.id/id/berita/gedung-kuliah-umm-mendadak-jadi-sandaran-kapal.html … | #UMMCampuspic.twitter.com/tG5zeM1uY9",,,#UMMCampuspic,1193792977904099329,https://twitter.com/UMMcampus/status/1193792977904099329
2019-11-11 06:56:19,UMMcampus,,0,2,3,"KKCTBN 2019: 30 Perguruan Tinggi Adu Hebat di UMM | http://www.umm.ac.id/id/berita/kkctbn-2019-30-perguruan-tinggi-adu-hebat-di-umm.html … | #UMMCampuspic.twitter.com/vPkXyxD5iG",,,#UMMCampuspic,1193784503816212480,https://twitter.com/UMMcampus/status/1193784503816212480
2019-11-11 06:42:43,Luqifun,noorirfan36,1,0,0,"2jt mas, seng kw 1,8jt..",,,,1193781079762558976,https://twitter.com/Luqifun/status/1193781079762558976
2019-11-11 06:03:03,noorirfan36,Luqifun,1,0,0,"entek piro mas lek ndandakno kunci anyar?",,,,1193771098032132097,https://twitter.com/noorirfan36/status/1193771098032132097
2019-11-11 05:29:09,Luqifun,adil_hawari,1,0,1,"Ndandakno kunci anyar nak tukang kunci, pas tanggal Abang pisan, dealer tutup..",,,,1193762568294158337,https://twitter.com/Luqifun/status/1193762568294158337
2019-11-11 05:08:35,Luqifun,,3,22,4,"#kehilangan #kuncimobil #stnk Hilang kunci mobil di rumah sakit UMM. NB: kunci sudah tidak bisa dipakai karena sudah diprogram dan dibikinkan kunci baru, mudah2an STNK nya bisa balik. STNK atas nama Abdul Rohman (W 1724 BO) @infomalang @infobatu @PuspitaFM @e100ss @UMMcampus pic.twitter.com/iM4ZsaqVRs",,@infomalang @infobatu @PuspitaFM @e100ss @UMMcampus,#kehilangan #kuncimobil #stnk,1193757391637991424,https://twitter.com/Luqifun/status/1193757391637991424
2019-11-08 01:11:52,Humas_UMSorong,,0,1,3,"Dekan Pertanian UM-Sorong, Ibu Muzna AA Gafur, SP., MSi. menghadiri Konggres ke-II Asosiasi Perguruan Tinggi Swasta-Ilmu Pertanian Indonesia (APTS-IPI) yg dirangkai dg International Conference ICON-BEAT di kampus @UMMcampus ,7-9 Nov 2019 pic.twitter.com/VIFZn8FjNC",,@UMMcampus,,1192610653690724352,https://twitter.com/Humas_UMSorong/status/1192610653690724352
2019-11-07 23:17:32,BAA_UMM,diktilitbang,0,0,2,"Jika didukung dengan mengumpulkan Operator PDDIKTI disemua PTM dan PTA insyaallah @majelisdikdasmn akan bisa melihat lebih banyak data Akademik yang dimiliki oleh semua perguruan tinggi",,@majelisdikdasmn,,1192581880509415425,https://twitter.com/BAA_UMM/status/1192581880509415425
2019-11-07 07:10:00,_archbelle,UMMcampus,0,0,1,"Terima kasih banyak.... Jaya selalu @UMMcampus Doa kan aku lulus ya...",,@UMMcampus,,1192338395600523269,https://twitter.com/_archbelle/status/1192338395600523269
2019-11-07 07:00:11,NaufalBambang,diktilitbang,0,0,0,"yeeyy UMM ku tercintaahh",,,,1192335922077077504,https://twitter.com/NaufalBambang/status/1192335922077077504
2019-11-07 06:59:00,UMMcampus,_archbelle,2,0,0,"Cek selengkapnya di sini yaaa... http://bit.ly/AkreditasiProdiUMM … #AkreditasiUMM #UMMCampus",,,#AkreditasiUMM #UMMCampus,1192335628064579584,https://twitter.com/UMMcampus/status/1192335628064579584
2019-11-07 05:25:06,_archbelle,,1,0,0,"@UMMcampus Min, aku bisa ke BAA buat dapetin akreditasi PT untuk cpns? Btw, aku lulusan 2014.",,@UMMcampus,,1192311997498454016,https://twitter.com/_archbelle/status/1192311997498454016
2019-11-07 03:25:37,BAA_UMM,,0,0,0,"Devisi pelaporan di Biro Administrasi Akademik Universitas Muhammadiyah Malang telah menyelesaikan Proses Entry data tahap awal #mastersiswabaru2019ganjil #krsumm2019ganjil #aktifitaskuliahmahasiswa2019ganjil https://youtu.be/RLYGrTVkjSA http://Forlap.ristekdikti.go.id @UMMcampus @BemUmm",,@UMMcampus @BemUmm,#mastersiswabaru2019ganjil #krsumm2019ganjil #aktifitaskuliahmahasiswa2019ganjil,1192281928306544640,https://twitter.com/BAA_UMM/status/1192281928306544640
2019-11-06 23:46:12,Blood4LifeID,,0,1,1,"#INFO #DonDar #Malang | 07 November 2019 | 10.00 - selesai | Whiz Prime Hotel. Jl. Basuki Rahmat 85 - 87 | ⁦ @WPHBRMalang⁩ | CC @BFLMalang @pddi_malang @AremafcOfficial @UMMcampus pic.twitter.com/NnUbwep9h8",,@WPHBRMalang @BFLMalang @pddi_malang @AremafcOfficial @UMMcampus,#INFO #DonDar #Malang,1192226709204062209,https://twitter.com/Blood4LifeID/status/1192226709204062209
2019-11-06 16:24:10,Stone98Jade,,1,0,0,"@SumaUI @UPIofficial @11MaretUniv @Iainsurakarta @Muhammadiyah @UNJ_Official @umyogya @UMMcampus @infoUINmaliki @MahasiswaJember DEMO MHS,GIBRAN,BPJS,SofyanBASIR BEBAS,PerppuKPK DIULUR2=BATAL=KPK diMATIin=>JKW Rezim KORUPTOR=KOMUNISME=DARURAT NKRI JELASNYA,LIHAT HAL.2 KLIK SINIpic.twitter.com/eAu51Ea1uW",,@SumaUI @UPIofficial @11MaretUniv @Iainsurakarta @Muhammadiyah @UNJ_Official @umyogya @UMMcampus @infoUINmaliki @MahasiswaJember,,1192115467101593608,https://twitter.com/Stone98Jade/status/1192115467101593608
2019-11-06 14:48:06,Blood4LifeID,,0,1,0,"#INFO #DonDar #Malang | 07 November 2019 | 10.00 - selesai | Whiz Prime Hotel. Jl. Basuki Rahmat 85 - 87 | ⁦ @WPHBRMalang⁩ | CC @BFLMalang @pddi_malang @AremafcOfficial @UMMcampus pic.twitter.com/NnUbwep9h8",,@WPHBRMalang @BFLMalang @pddi_malang @AremafcOfficial @UMMcampus,#INFO #DonDar #Malang,1192091291498221568,https://twitter.com/Blood4LifeID/status/1192091291498221568
2019-11-06 03:31:27,fajarjun,,0,0,2,"Resensi buku #MerawatSepakbolaIndonesia di Bestari @UMMcampus edisi Oktober 2019. pic.twitter.com/hjzOK3eKnB",,@UMMcampus,#MerawatSepakbolaIndonesia,1191921005393936384,https://twitter.com/fajarjun/status/1191921005393936384
2019-11-04 11:13:43,haisanas,,0,0,0,"heran aku tuh, birokrasi kampus pancet ae gae ruwet @UMMcampus",,@UMMcampus,,1191312564862406657,https://twitter.com/haisanas/status/1191312564862406657
2019-11-02 16:11:02,Humas_UMSorong,,0,0,0,"Trip to R4, piaynemo-telaga bintang @UMSUMedan @umjember @TwitUhamka @Humas_UMP @unimus @UMMcampus @UnisMuhMakassar @UMSIDA1912 @umsby @klik_uad @diktilitbangpic.twitter.com/TuVv04mXBP",,@UMSUMedan @umjember @TwitUhamka @Humas_UMP @unimus @UMMcampus @UnisMuhMakassar @UMSIDA1912 @umsby @klik_uad @diktilitbangpic,,1190662612381384705,https://twitter.com/Humas_UMSorong/status/1190662612381384705
2019-11-02 16:07:22,Humas_UMSorong,,0,0,1,"PKMM 2019 _ AST PTMA @Humas_UMP @klik_uad @UMMcampus @diktilitbangpic.twitter.com/21DdBdb9qh – at Jupiter Regency",,@Humas_UMP @klik_uad @UMMcampus @diktilitbangpic,,1190661689710018562,https://twitter.com/Humas_UMSorong/status/1190661689710018562
2019-11-02 16:01:02,Humas_UMSorong,,0,0,1,"Rakornas AST PTM @klik_uad @umjember @UMSUMedan @umsby @UMSIDA1912 @unimus @UMPCenter @Humas_UMP @TwitUhamka @UMMcampus @ummagelang @UnisMuhMakassar @unisa_yogyapic.twitter.com/ZzlvqlldgG",,@klik_uad @umjember @UMSUMedan @umsby @UMSIDA1912 @unimus @UMPCenter @Humas_UMP @TwitUhamka @UMMcampus @ummagelang @UnisMuhMakassar @unisa_yogyapic,,1190660092313493505,https://twitter.com/Humas_UMSorong/status/1190660092313493505
2019-11-02 12:48:04,majalahSM,Lins29927556,0,0,0,"Silakan dibaca syarat dan ketentuannya mas. Terima kasih",,,,1190611534042419200,https://twitter.com/majalahSM/status/1190611534042419200
2019-11-02 05:17:34,Lins29927556,diktilitbang,1,0,0,"Coba jelaskan maksudnya apa mas..?",,,,1190498161334329344,https://twitter.com/Lins29927556/status/1190498161334329344
2019-11-02 05:16:20,diktilitbang,Lins29927556,1,0,0,"Ya nanti nularin orang lain Mas",,,,1190497851740045312,https://twitter.com/diktilitbang/status/1190497851740045312
2019-11-02 04:25:14,Lins29927556,majalahSM,1,0,0,"Kenapa mas...?",,,,1190484990112321536,https://twitter.com/Lins29927556/status/1190484990112321536
2019-11-02 03:45:22,majalahSM,Lins29927556,1,0,1,"Kalau lagi flu pakai masker aja mas",,,,1190474956825485312,https://twitter.com/majalahSM/status/1190474956825485312
2019-11-02 03:14:50,Lins29927556,diktilitbang,1,0,0,"Boleh pakai cadar ngak..?",,,,1190467272151691265,https://twitter.com/Lins29927556/status/1190467272151691265
2019-11-02 02:41:37,makasihkhalid,,0,0,1,"musim gugur di @UMMcampus pic.twitter.com/3uY8SrdnFF",,@UMMcampus,,1190458912358559744,https://twitter.com/makasihkhalid/status/1190458912358559744
2019-10-31 01:44:41,winilis2,UMMcampus,0,0,0,"Terima kasih ya",,,,1189719812928204800,https://twitter.com/winilis2/status/1189719812928204800
2019-10-30 15:16:52,botolfrestea,nirwana_ellen,0,0,0,"Perahu bebek di danau",,,,1189561813655945218,https://twitter.com/botolfrestea/status/1189561813655945218
2019-10-30 09:42:48,nirwana_ellen,UMMcampus,1,0,0,"Kantin 3.5, kuliah Ahad,",,,,1189477745039826944,https://twitter.com/nirwana_ellen/status/1189477745039826944
2019-10-30 09:37:48,UMMcampus,Frouzzzii,0,0,1,"Pojok-pojok budaya internasional UMM ada di Perpustakaan Pusat ya!",,,,1189476484802437120,https://twitter.com/UMMcampus/status/1189476484802437120
2019-10-30 09:36:56,UMMcampus,collegemenfess,1,7,15,"SIap raih mimpi, prestasi, dan inspirasi? #UMMCampushttps://twitter.com/collegemenfess/status/1189166431163670531 …",,,#UMMCampushttps,1189476267197788160,https://twitter.com/UMMcampus/status/1189476267197788160
2019-10-30 09:36:10,UMMcampus,winilis2,1,0,0,"Waalaikumsalam. Cek selengkapnya di sini yaaa... http://bit.ly/AkreditasiProdiUMM …",,,,1189476074746302464,https://twitter.com/UMMcampus/status/1189476074746302464
2019-10-30 06:13:17,nurgianafeb,collegemenfess,0,0,0,"umm kapan yaaa @UMMcampus",,@UMMcampus,,1189425017232097280,https://twitter.com/nurgianafeb/status/1189425017232097280
2019-10-30 04:00:14,nurgianafeb,UMMcampus,0,0,0,"waaa, ada kak winnn",,,,1189391534686212096,https://twitter.com/nurgianafeb/status/1189391534686212096
2019-10-30 02:49:25,winilis2,,1,0,0,"@UMMcampus Assalamualaikum Min, mau tanya legalisir akreditasi prodi dan universitas untuk lulusan tahun 2015 bisa dikoordinasikan kah oleh kampus atau diurus secara mandiri?",,@UMMcampus,,1189373715017916416,https://twitter.com/winilis2/status/1189373715017916416
2019-10-29 18:05:23,Ozy_Payaman,,0,0,0,"meet up ama Sosiolog FISIP UMM Malang Rachmad Dwi Susilo, PhD ( Pakar Sosiologi Lingkungan ) @ummcampus @Loko Coffee Shop https://www.instagram.com/p/B4NibzFg5wb/?igshid=10051o05rzdyc …",,@ummcampus @Loko,,1189241836583510017,https://twitter.com/Ozy_Payaman/status/1189241836583510017
2019-10-29 08:47:46,programpeduli,,1,3,0,"Pada 17 Oktober lalu, salah satu mitra Program Peduli yaitu Perkumpulan Keluarga Berencana Indonesia ( @suarapkbi) bekerja sama dengan Universitas Muhammadiyah Malang ( @UMMcampus) menggelar Peduli Goes to Campus: Gebyar Indonesia Inklusi. Berbagai pihak harus dilibatkan...",,@suarapkbi @UMMcampus,,1189101507448229889,https://twitter.com/programpeduli/status/1189101507448229889
2019-10-29 08:47:45,programpeduli,,1,1,0,"...tempat para civitas akademika berinteraksi dengan masyarakat sehingga tercipta Indonesia yang inklusif dalam menjalani pembangunan sosial yang humanis. "" - Dr. Rinikso Kartono, http://M.Si , Dekan Fisip @UMMcampus",,@UMMcampus,,1189101505460068352,https://twitter.com/programpeduli/status/1189101505460068352
2019-10-29 02:43:20,Rahmatsyah5577,muhammadiyah,0,0,0,"Wow, sispek bngwt yg pakw baju batik coklat di belakang tuh",,,,1189009795434442752,https://twitter.com/Rahmatsyah5577/status/1189009795434442752
2019-10-28 14:13:36,LigaHw,,0,0,1,"Pesan Ayahanda Ketum PP Muhammadiyah untuk Liga Hw @pp_pm2018 @ppipm @ppnasyiah dppimm @muhammadiyah @ummcampus @umyogya @klik_uad @campusums @uhamkaid #berkemajuan #muhammadiyah https://www.instagram.com/p/B3o8iMWAhvy/?igshid=g0ie1agrdkyz …",,@pp_pm2018 @ppipm @ppnasyiah @muhammadiyah @ummcampus @umyogya @klik_uad @campusums @uhamkaid,#berkemajuan #muhammadiyah,1188821120419536898,https://twitter.com/LigaHw/status/1188821120419536898
2019-10-28 12:19:34,CakPipin,UMMcampus,0,0,0,"Aku arek jufoc. @JUFOC",,@JUFOC,,1188792422991446018,https://twitter.com/CakPipin/status/1188792422991446018
2019-10-28 11:00:00,UMMcampus,,0,2,3,"UMM Anugerahi Menkeu Sri Mulyani Tokoh Pemajuan Ekonomi Syariah | http://www.umm.ac.id/id/berita/umm-anugerahi-menkeu-sri-mulyani-tokoh-pemajuan-ekonomi-syariah.html … | #UMMCampuspic.twitter.com/fa9oprUR1p",,,#UMMCampuspic,1188772397156945921,https://twitter.com/UMMcampus/status/1188772397156945921
2019-10-28 10:30:00,UMMcampus,,0,2,1,"Dosen Peternakan UMM Produksi Permen Sapi, Tingkatkan Konsumsi Pakan dan Kualitas Susu | http://www.umm.ac.id/id/berita/dosen-peternakan-umm-produksi-permen-sapi-tingkatkan-konsumsi-pakan-dan-kualitas-susu.html … | #UMMCampuspic.twitter.com/fvTLQS2i3a",,,#UMMCampuspic,1188764846407344128,https://twitter.com/UMMcampus/status/1188764846407344128
2019-10-28 10:09:46,ibach77,UMMcampus,0,0,0,"Hehe... Publikasi jurnal pasti berkaitan dengan tools buat research, @UMMcampus harus lebih fokus lagi soal ini, kl gak akan makin tertinggal",,@UMMcampus,,1188759756686544896,https://twitter.com/ibach77/status/1188759756686544896
2019-10-28 10:00:00,UMMcampus,,0,1,0,"Akademisi UMM Rembuk Isu Aktual Hukum Nasional | http://www.umm.ac.id/id/berita/akademisi-umm-rembuk-isu-aktual-hukum-nasional.html … | #UMMCampuspic.twitter.com/2L4QTfgfFY",,,#UMMCampuspic,1188757297419423747,https://twitter.com/UMMcampus/status/1188757297419423747
2019-10-28 09:30:00,UMMcampus,,1,3,11,"Fikes UMM Gandeng Praktisi Internasional Tingkatkan Publikasi Jurnal Scopus | http://www.umm.ac.id/id/berita/fikes-umm-gandeng-praktisi-internasional-tingkatkan-publikasi-jurnal-scopus.html … | #UMMCampuspic.twitter.com/6EXo1fD6xo",,,#UMMCampuspic,1188749747739385857,https://twitter.com/UMMcampus/status/1188749747739385857
2019-10-28 08:30:00,UMMcampus,,0,2,3,"Dubes Thailand di UMM, Ingin Indonesia Jadi Destinasi Utama Pelajar Thailand | http://www.umm.ac.id/id/berita/dubes-thailand-di-umm-ingin-indonesia-jadi-destinasi-utama-pelajar-thailand.html … | #UMMCampuspic.twitter.com/5AZeU8ow8q",,,#UMMCampuspic,1188734648056082432,https://twitter.com/UMMcampus/status/1188734648056082432
2019-10-28 08:00:00,UMMcampus,,0,1,2,"UMM dan 20 PT Rumuskan Konsep Kompetensi Socio-Ecopreneur | http://www.umm.ac.id/id/berita/umm-dan-20-pt-rumuskan-konsep-kompetensi-socioecopreneur.html … | #UMMCampuspic.twitter.com/2lg7Q68bTa",,,#UMMCampuspic,1188727099063963648,https://twitter.com/UMMcampus/status/1188727099063963648
2019-10-28 07:30:00,UMMcampus,,0,1,5,"Juara Ghina Araby Jawa-Bali, Mahasiswa UMM Asal Nabire Papua Pesankan Ini | http://www.umm.ac.id/id/berita/juara-ghina-araby-jawabali-mahasiswa-umm-asal-nabire-papua-pesankan-ini.html … | #UMMCampuspic.twitter.com/nkDNyVejHO",,,#UMMCampuspic,1188719547848769536,https://twitter.com/UMMcampus/status/1188719547848769536
2019-10-28 07:20:49,NandaJP_,,0,0,0,"Kenapa kursi di kampus dua jelek min :( @UMMcampus",,@UMMcampus,,1188717238158708736,https://twitter.com/NandaJP_/status/1188717238158708736
2019-10-28 07:00:00,UMMcampus,,0,1,4,"Pecah Telur! Tim Debat UMM Ini Juara I Nasional Setelah Cuma Jadi Langganan Runner Up | http://www.umm.ac.id/id/berita/pecah-telur-tim-debat-umm-ini-juara-i-nasional-setelah-cuma-jadi-langganan-runner-up.html … | #UMMCampuspic.twitter.com/u0WmNClOWP",,,#UMMCampuspic,1188711999942746112,https://twitter.com/UMMcampus/status/1188711999942746112
2019-10-28 06:30:00,UMMcampus,,0,1,2,"Sinergi FPP UMM dan Dunia Industri, Godok Kurikulum Profesional Unggas | http://www.umm.ac.id/id/berita/sinergi-fpp-umm-dan-dunia-industri-godok-kurikulum-profesional-unggas.html … | #UMMCampuspic.twitter.com/uA8sYT1rKB",,,#UMMCampuspic,1188704448295530496,https://twitter.com/UMMcampus/status/1188704448295530496
2019-10-28 06:04:16,UMMcampus,,0,1,6,"Kolaborasi Mahasiswa UMM dan Singapore Polytechnic Manfaatkan Limbah Whey Jadi Biogas | http://www.umm.ac.id/id/berita/kolaborasi-mahasiswa-umm-dan-singapore-polytechnic-manfaatkan-limbah-whey-jadi-biogas.html … | #UMMCampuspic.twitter.com/FeVd7jct9c",,,#UMMCampuspic,1188697974563491840,https://twitter.com/UMMcampus/status/1188697974563491840
2019-10-28 02:34:41,rizax_f,ansigitaaa,1,0,0,"Selamat mbak tinggal aku yang pengen begitu",,,,1188645231844974592,https://twitter.com/rizax_f/status/1188645231844974592
2019-10-28 02:27:12,akbarteguhh,ansigitaaa,0,0,0,"selamat",,,,1188643345402171392,https://twitter.com/akbarteguhh/status/1188643345402171392
2019-10-28 01:52:00,Frouzzzii,UMMcampus,1,0,0,"Dibagian mana ya?",,,,1188634489058021376,https://twitter.com/Frouzzzii/status/1188634489058021376
2019-10-28 01:07:43,UMMcampus,Frouzzzii,1,0,0,"Masih",,,,1188623345564041217,https://twitter.com/UMMcampus/status/1188623345564041217
2019-10-28 00:58:08,infoUB,lawanoligarki,0,0,0,"Cidek'e rutene, teko UMM Kampus 3 sampai DPRD Kota Malang ngunu loh, sehat",,,,1188620931024867328,https://twitter.com/infoUB/status/1188620931024867328
2019-10-27 09:13:45,lawanoligarki,tanpanamal,0,0,0,"Ayok-ayokk. Bisa jadi tim medis heuheu",,,,1188383272335593472,https://twitter.com/lawanoligarki/status/1188383272335593472
2019-10-27 09:05:09,tanpanamal,lawanoligarki,1,0,0,"Emmm poltekkes ra di jak to? @bempolkesma",,@bempolkesma,,1188381107927969792,https://twitter.com/tanpanamal/status/1188381107927969792
2019-10-27 06:48:34,lawanoligarki,,3,4,19,"SERUAN KEPADA SELURUH BADAN EVENT KAMPUS, MARI RAMAIKAN EVENT #MalangBergerak. Colek: @Um_sansfess @lpmperspektif @infoUB @lpm_siar @UMMcampus @UINmalang @UB_Unofficial @InfoPolinema @MhsUnisma @unmermlg @HMTL_ITNMALANG #ReformasiDikorupsi #IndonesiaMemanggilpic.twitter.com/34IddIdsq7",,@Um_sansfess @lpmperspektif @infoUB @lpm_siar @UMMcampus @UINmalang @UB_Unofficial @InfoPolinema @MhsUnisma @unmermlg @HMTL_ITNMALANG,#MalangBergerak #ReformasiDikorupsi #IndonesiaMemanggilpic,1188346736114163712,https://twitter.com/lawanoligarki/status/1188346736114163712
2019-10-26 22:54:26,Blood4LifeID,,0,3,1,"#info #dondar #Malang | 27 Oktober 2019 | 08.00-selesai | GKI Bromo, Jl. Bromo No.3 | @pddi_malang cc @BFLMalang @redaksimalang @infoSBYMLG @infomalang @UMMcampus #YukDonorBareng #YukDonorDarah",,@pddi_malang @BFLMalang @redaksimalang @infoSBYMLG @infomalang @UMMcampus,#info #dondar #Malang #YukDonorBareng #YukDonorDarah,1188227412628254721,https://twitter.com/Blood4LifeID/status/1188227412628254721
2019-10-26 17:54:15,karna_id,,0,0,1,"Gelar Festival, LK UMM Launching Batik Kampung Jodipan https://karna.id/gelar-festival-lk-umm-launching-batik-kampung-jodipan/ … lewat @karna_id @UMMcampus #KarnaID #BeritaKarnaID #BatikKampungJodipan",,@karna_id @UMMcampus,#KarnaID #BeritaKarnaID #BatikKampungJodipan,1188151870180605952,https://twitter.com/karna_id/status/1188151870180605952
2019-10-26 17:46:27,karna_id,,0,0,1,"LK UMM Gelar Workshop Marketing Batik di Era Milenial https://karna.id/lk-umm-gelar-workshop-marketing-batik-di-era-milenial/ … lewat @karna_id @UMMcampus #KarnaID #BeritaKarnaID #FestivalBatik2019",,@karna_id @UMMcampus,#KarnaID #BeritaKarnaID #FestivalBatik2019,1188149907674157056,https://twitter.com/karna_id/status/1188149907674157056
2019-10-26 17:32:13,karna_id,,0,0,1,"Lembaga Kebudayaan Umm Gelar Festival Batik 2019 https://karna.id/lembaga-kebudayaan-umm-gelar-festival-batik-2019/ … lewat @karna_id @UMMcampus #KarnaID #BeritaKarnaID",,@karna_id @UMMcampus,#KarnaID #BeritaKarnaID,1188146326115995648,https://twitter.com/karna_id/status/1188146326115995648
2019-10-26 14:32:05,aditya10__,apriliavirra,0,0,0,"Anjirrr kakasi",,,,1188100993696686080,https://twitter.com/aditya10__/status/1188100993696686080
2019-10-26 12:39:05,ririnrara_,apriliavirra,0,0,0,"Adit femes gais wkwk",,,,1188072557309612032,https://twitter.com/ririnrara_/status/1188072557309612032
2019-10-26 12:37:44,apriliavirra,apriliavirra,2,0,0,"Kok sim mu kaya kakashi gt sih dit",,,,1188072217709445120,https://twitter.com/apriliavirra/status/1188072217709445120
2019-10-26 12:37:16,apriliavirra,maferanren,1,0,0,"@adhitya_dwip yaAllah ditttttt",,@adhitya_dwip,,1188072097601351685,https://twitter.com/apriliavirra/status/1188072097601351685
2019-10-26 12:36:08,liaputrib,maferanren,1,0,0,"@adhitya_dwip dit aduh ngakak",,@adhitya_dwip,,1188071813483356160,https://twitter.com/liaputrib/status/1188071813483356160
2019-10-26 03:45:39,lailiyiyi,ansigitaaa,1,0,0,"Selamat del untuk gelar barunya semoga bermanfaat ilmunyaa",,,,1187938315191742464,https://twitter.com/lailiyiyi/status/1187938315191742464
2019-10-26 03:41:13,RizaalMaldini,ansigitaaa,1,0,0,"Ndang di acarano wes del",,,,1187937199964033024,https://twitter.com/RizaalMaldini/status/1187937199964033024
2019-10-26 03:12:12,zulman1,ansigitaaa,1,0,0,"Selamat mbakk",,,,1187929895675891712,https://twitter.com/zulman1/status/1187929895675891712
2019-10-26 03:11:15,CiitraRezy,ansigitaaa,1,0,0,"congratulation dell, sukses kedepannya",,,,1187929656629977094,https://twitter.com/CiitraRezy/status/1187929656629977094
2019-10-26 03:06:23,ansigitaaa,,6,3,50,"Alhamdulillah lulusss @UMMcampus pic.twitter.com/0irtgFt00k",,@UMMcampus,,1187928433243721730,https://twitter.com/ansigitaaa/status/1187928433243721730
2019-10-25 03:43:26,FareLine_,sheknowshoney,0,0,0,"UMM : Mantan Rektor kita dong 1 Menteri Koordinator @UMMcampus https://twitter.com/sheknowshoney/status/1187541868168527873 …",,@UMMcampus,,1187575367755653120,https://twitter.com/FareLine_/status/1187575367755653120
2019-10-24 12:31:50,Frouzzzii,HaedarNs,1,0,0,"@UMMcampus apakah india corner masih ada di umm",,@UMMcampus,,1187345956628418568,https://twitter.com/Frouzzzii/status/1187345956628418568
2019-10-24 08:17:23,Frouzzzii,LeidenIndonesia,1,0,0,"Udah daftar,",,,,1187281920561836033,https://twitter.com/Frouzzzii/status/1187281920561836033
2019-10-23 21:09:41,BisnisId_Malang,,0,0,0,"UMM Inisiasi Upaya Ketahanan Pangan Keluarga lewat OHOP | Surabaya - http://Bisnis.com http://bitly.com/2BENnUe @UMMcampus",,@UMMcampus,,1187113888837332993,https://twitter.com/BisnisId_Malang/status/1187113888837332993
2019-10-23 21:08:30,BisnisId_Malang,,0,2,0,"Tantangan Kabinet Indonesia Maju Menurut Rektor UMM | Surabaya - http://Bisnis.com http://bitly.com/2qES8eq @UMMcampus",,@UMMcampus,,1187113593419943937,https://twitter.com/BisnisId_Malang/status/1187113593419943937
2019-10-23 14:08:44,jauhari,HaedarNs,0,0,0,"#SangSurya dulu wahai Alumnus @UMMcampus @MonaAtalinahttps://twitter.com/HaedarNs/status/1186871026270949376 …",,@UMMcampus @MonaAtalinahttps,#SangSurya,1187007954949554176,https://twitter.com/jauhari/status/1187007954949554176
2019-10-23 07:03:58,fisioterapiumm,,0,0,1,"Suasana presentasi jurnal dan presentasi kasus mahasiswa Profesi Fisioterapi Universitas Muhammadiyah Malang di untuk stase Kardiorespirasi di Rumah Sakit Paru Jember. Semangat kakaaa fikes_umm @ummcampus… https://www.instagram.com/p/B3859_Tnws6/?igshid=16lbqivm97zn7 …",,@ummcampus,,1186901056229273600,https://twitter.com/fisioterapiumm/status/1186901056229273600
2019-10-22 02:56:58,yudantaraea_,MahasiswaUMS,0,2,8,"Kalo mahasiswa @UMMcampus , bisa juga disebut santri meski juga cuma 6hari karantina di p2kk wkwkwkwk #p2kkUMM #SantriTanpaSarunghttps://twitter.com/MahasiswaUMS/status/1186433802588962816 …",,@UMMcampus,#p2kkUMM #SantriTanpaSarunghttps,1186476511173328898,https://twitter.com/yudantaraea_/status/1186476511173328898
2019-10-21 11:57:02,jaeissix,,1,0,0,"umm penutupan pesmaba tahun ini ngundang hivi, kotak, sama band lokal. tahun depan boleh undang day6 gak? @UMMcampus",,@UMMcampus,,1186250035123478534,https://twitter.com/jaeissix/status/1186250035123478534
